iter	Passed	Remaining
162	259	1331
163	259	1325
164	260	1318
165	261	1312
166	261	1306
167	262	1299
168	263	1293
169	263	1287
170	264	1281
171	265	1277
172	266	1273
173	267	1267
174	267	1262
175	268	1257
176	269	1250
177	269	1245
178	270	1239
179	270	1233
180	271	1226
181	271	1221
182	272	1215
183	272	1210
184	273	1205
185	274	1200
186	274	1194
187	275	1189
188	276	1184
189	276	1179
190	277	1174
191	277	1169
192	278	1164
193	279	1159
194	279	1155
195	281	1152
196	281	1149
197	282	1145
198	283	1140
199	283	1135
200	284	1131
201	285	1126
202	285	1122
203	286	1117
204	287	1113
205	287	1108
206	288	1104
207	288	1100
208	289	1095
209	290	1091
210	290	1087
211	291	1083
212	292	1079
213	292	1075
214	293	1071
215	293	1066
216	294	1063
217	295	1059
218	296	1055
219	296	1052
220	297	1049
221	298	1045
222	298	1041
223	299	1037
224	300	1033
225	300	1029
226	301	1025
227	301	1022
228	302	1018
229	303	1014
230	303	1010
231	304	1007
232	304	1003
233	305	999
234	306	996
235	306	992
236	307	989
237	307	985
238	308	982
239	309	978
240	309	975
241	310	973
242	311	970
243	312	968
244	313	964
245	313	961
246	314	958
247	314	954
248	315	951
249	315	947
250	316	944
251	317	941
252	317	937
253	318	934
254	318	931
255	319	928
256	320	925
257	320	923
258	321	920
259	322	917
260	322	914
261	323	911
262	324	908
263	324	906
264	325	903
265	326	901
266	327	899
267	328	896
268	328	893
269	329	891
270	330	888
271	330	885
272	331	882
273	332	880
274	332	877
275	333	875
276	334	873
277	335	870
278	336	868
279	336	865
280	337	863
281	338	860
282	338	858
283	339	856
284	340	854
285	341	852
286	342	849
287	343	848
288	343	845
289	344	843
290	345	841
291	345	838
292	346	836
293	347	833
294	347	831
295	348	829
296	349	826
297	349	824
298	350	822
299	351	819
300	351	817
301	352	814
302	353	812
303	353	810
304	354	808
305	355	806
306	356	804
307	357	802
308	358	801
309	359	799
310	359	797
311	360	795
312	361	793
313	362	791
314	362	789
315	363	786
316	364	784
317	364	782
318	365	780
319	366	778
320	366	776
321	367	773
322	368	771
323	369	770
324	370	769
325	372	769
326	373	768
327	374	766
328	375	765
329	375	763
330	376	761
331	377	759
332	377	757
333	378	754
334	379	752
335	379	750
336	380	748
337	381	746
338	381	744
339	382	742
340	383	740
341	384	738
342	384	737
343	385	735
344	386	734
345	387	732
346	388	730
347	389	728
348	389	726
349	390	724
350	390	722
351	391	720
352	392	718
353	392	716
354	393	714
355	394	712
356	394	710
357	395	709
358	396	707
359	396	705
360	397	703
361	397	701
362	398	699
363	399	697
364	400	696
365	401	694
366	401	693
367	402	691
368	403	689
369	404	688
370	404	686
371	405	684
372	406	682
373	406	680
374	407	679
375	408	677
376	408	675
377	409	673
378	410	671
379	410	670
380	411	668
381	412	666
382	412	665
383	413	663
384	414	662
385	415	660
386	416	658
387	416	657
388	417	656
389	418	654
390	419	652
391	419	651
392	420	649
393	421	647
394	421	646
395	422	644
396	423	642
397	423	641
398	424	639
399	425	637
400	425	636
401	426	634
402	427	632
403	427	631
404	428	629
405	429	627
406	429	626
407	431	625
408	432	624
409	432	623
410	433	621
411	434	619
412	435	618
413	435	616
414	436	615
415	437	613
416	437	612
417	438	610
418	439	608
419	439	607
420	440	605
421	441	604
422	441	602
423	442	601
424	443	599
425	444	598
426	444	596
427	445	595
428	446	594
429	447	592
430	448	591
431	448	590
432	449	588
433	450	587
434	450	585
435	451	583
436	452	582
437	452	580
438	453	579
439	453	577
440	454	576
441	455	574
442	455	573
443	456	571
444	457	570
445	457	568
446	458	567
447	458	565
448	459	564
449	460	562
450	461	561
451	462	560
452	462	558
453	463	557
454	464	556
455	464	554
456	465	553
457	466	551
458	466	550
459	467	548
460	468	547
461	468	545
462	469	544
463	469	542
464	470	541
465	471	539
466	471	538
467	472	537
468	473	535
469	473	534
470	474	532
471	475	531
472	475	530
473	476	528
474	477	527
475	477	526
476	478	524
477	479	523
478	479	522
479	480	520
480	481	519
481	482	518
482	483	517
483	484	516
484	484	514
485	485	513
486	486	512
487	486	510
488	487	509
489	487	507
490	488	506
491	489	505
492	490	503
493	490	502
494	491	501
495	492	499
496	492	498
497	493	497
498	493	495
499	494	494
500	495	493
501	495	491
502	496	490
503	497	489
504	497	487
505	498	486
506	499	485
507	499	483
508	500	482
509	500	481
510	501	480
511	502	478
512	502	477
513	503	476
514	504	474
515	505	473
516	505	472
517	506	471
518	507	470
519	507	468
520	508	467
521	509	466
522	509	465
523	510	463
524	511	462
525	511	461
526	512	459
527	513	458
528	513	457
529	514	456
530	515	454
531	515	453
532	516	452
533	516	451
534	517	449
535	518	448
536	518	447
537	519	446
538	520	445
539	521	443
540	521	442
541	522	441
542	523	440
543	524	439
544	525	438
545	525	437
546	526	436
547	527	435
548	528	434
549	529	432
550	529	431
551	530	430
552	531	429
553	532	428
554	532	427
555	533	425
556	534	424
557	534	423
558	535	422
559	536	421
560	537	420
561	537	419
562	538	417
563	539	416
564	539	415
565	540	414
566	541	413
567	541	412
568	542	410
569	543	409
570	543	408
571	544	407
572	545	406
573	546	405
574	546	404
575	547	403
576	548	402
577	549	401
578	550	400
579	550	398
580	551	397
581	552	396
582	553	395
583	553	394
584	554	393
585	555	392
586	555	390
587	556	389
588	557	388
589	557	387
590	558	386
591	558	385
592	559	384
593	560	382
594	560	381
595	561	380
596	562	379
597	562	378
598	563	377
599	563	375
600	564	374
601	565	373
602	566	372
603	566	371
604	567	370
605	568	369
606	568	368
607	569	367
608	570	366
609	571	365
610	571	364
611	572	363
612	573	362
613	574	360
614	574	359
615	575	358
616	576	357
617	576	356
618	577	355
619	577	354
620	578	353
621	579	351
622	579	350
623	580	349
624	581	348
625	581	347
626	582	346
627	583	345
628	584	344
629	585	343
630	585	342
631	586	341
632	587	340
633	587	339
634	588	338
635	588	337
636	589	336
637	590	334
638	590	333
639	591	332
640	592	331
641	592	330
642	593	329
643	594	328
644	594	327
645	595	326
646	596	325
647	596	324
648	597	323
649	598	322
650	599	321
651	599	320
652	600	319
653	601	318
654	602	317
655	602	316
656	603	314
657	603	313
658	604	312
659	605	311
660	605	310
661	606	309
662	607	308
663	607	307
664	608	306
665	608	305
666	609	304
667	610	303
668	610	302
669	611	301
670	612	300
671	613	299
672	614	298
673	615	297
674	615	296
675	616	295
676	617	294
677	617	293
678	618	292
679	619	291
680	619	290
681	620	289
682	620	288
683	621	287
684	622	286
685	622	285
686	623	284
687	624	283
688	624	282
689	625	281
690	626	280
691	627	279
692	627	278
693	628	277
694	629	276
695	630	275
696	630	274
697	631	273
698	632	272
699	632	271
700	633	270
701	634	269
702	634	268
703	635	267
704	636	266
705	636	265
706	637	264
707	637	263
708	638	262
709	639	261
710	639	260
711	640	258
712	641	258
713	641	257
714	642	256
715	643	255
716	643	254
717	644	253
718	645	252
719	646	251
720	647	250
721	647	249
722	648	248
723	649	247
724	649	246
725	650	245
726	651	244
727	651	243
728	652	242
729	653	241
730	653	240
731	654	239
732	654	238
733	655	237
734	656	236
735	656	235
736	657	234
737	658	233
738	658	232
739	659	231
740	660	230
741	660	229
742	661	228
743	662	227
744	662	226
745	663	225
746	664	224
747	664	223
748	665	222
749	665	221
750	666	221
751	667	220
752	667	219
753	668	218
754	669	217
755	669	216
756	670	215
757	671	214
758	671	213
759	672	212
760	673	211
761	673	210
762	674	209
763	675	208
764	675	207
765	676	206
766	676	205
767	677	204
768	678	203
769	678	202
770	679	201
771	680	200
772	680	199
773	681	198
774	682	198
775	682	197
776	683	196
777	684	195
778	684	194
779	685	193
780	686	192
781	686	191
782	687	190
783	687	189
784	688	188
785	689	187
786	689	186
787	690	185
788	691	184
789	691	183
790	692	183
791	693	182
792	693	181
793	694	180
794	695	179
795	695	178
796	696	177
797	696	176
798	697	175
799	698	174
800	698	173
801	699	172
802	700	171
803	700	170
804	701	169
805	702	169
806	702	168
807	703	167
808	704	166
809	704	165
810	705	164
811	705	163
812	706	162
813	707	161
814	707	160
815	708	159
816	709	158
817	709	157
818	710	156
819	710	156
820	711	155
821	712	154
822	712	153
823	713	152
824	714	151
825	714	150
826	715	149
827	716	148
828	716	147
829	717	146
830	717	145
831	718	145
832	719	144
833	719	143
834	720	142
835	721	141
836	721	140
837	722	139
838	722	138
839	723	137
840	724	136
841	724	136
842	725	135
843	726	134
844	726	133
845	727	132
846	728	131
847	728	130
848	729	129
849	730	128
850	730	127
851	731	127
852	732	126
853	732	125
854	733	124
855	733	123
856	734	122
857	735	121
858	735	120
859	736	119
860	737	118
861	737	118
862	738	117
863	738	116
864	739	115
865	740	114
866	740	113
867	741	112
868	742	111
869	742	110
870	743	110
871	744	109
872	745	108
873	745	107
874	746	106
875	747	105
876	747	104
877	748	103
878	749	103
879	749	102
880	750	101
881	750	100
882	751	99
883	752	98
884	752	97
885	753	96
886	754	96
887	754	95
888	755	94
889	755	93
890	756	92
891	757	91
892	757	90
893	758	89
894	759	89
895	759	88
896	760	87
897	761	86
898	761	85
899	762	84
900	762	83
901	763	82
902	764	82
903	764	81
904	765	80
905	766	79
906	766	78
907	767	77
908	768	76
909	768	76
910	769	75
911	770	74
912	770	73
913	771	72
914	772	71
915	772	70
916	773	70
917	774	69
918	774	68
919	775	67
920	775	66
921	776	65
922	777	64
923	777	63
924	778	63
925	779	62
926	779	61
927	780	60
928	780	59
929	781	58
930	782	57
931	782	57
932	783	56
933	784	55
934	784	54
935	785	53
936	786	52
937	786	52
938	787	51
939	788	50
940	788	49
941	789	48
942	789	47
943	790	46
944	791	46
945	791	45
946	792	44
947	792	43
948	793	42
949	794	41
950	794	40
951	795	40
952	796	39
953	796	38
954	797	37
955	797	36
956	798	35
957	799	35
958	799	34
959	800	33
960	801	32
961	801	31
962	802	30
963	803	29
964	803	29
965	804	28
966	804	27
967	805	26
968	806	25
969	806	24
970	807	24
971	808	23
972	808	22
973	809	21
974	810	20
975	810	19
976	811	19
977	811	18
978	812	17
979	813	16
980	813	15
981	814	14
982	815	14
983	815	13
984	816	12
985	817	11
986	817	10
987	818	9
988	819	9
989	819	8
990	820	7
991	821	6
992	821	5
993	822	4
994	822	4
995	823	3
996	824	2
997	824	1
998	825	0
999	826	0
